DIST,AMP,TEMP,VOLT,Timestamp
-0012,0795,1218,106,2024-12-30 02:15:45.232676
-0010,0791,1218,106,2024-12-30 02:15:45.248688
-0011,0795,1218,106,2024-12-30 02:15:45.264669
-0010,0793,1218,106,2024-12-30 02:15:45.280667
-0011,0795,1218,106,2024-12-30 02:15:45.296672
-0012,0798,1218,106,2024-12-30 02:15:45.312685
-0011,0796,1218,106,2024-12-30 02:15:45.344447
-0012,0786,1218,106,2024-12-30 02:15:45.360647
-0011,0790,1218,106,2024-12-30 02:15:45.376639
-0012,0793,1218,106,2024-12-30 02:15:45.392643
-0012,0789,1218,106,2024-12-30 02:15:45.408634
-0012,0787,1218,106,2024-12-30 02:15:45.424634
-0012,0785,1218,106,2024-12-30 02:15:45.440628
-0012,0798,1218,106,2024-12-30 02:15:45.456631
-0012,0787,1218,106,2024-12-30 02:15:45.472625
-0011,0798,1218,106,2024-12-30 02:15:45.504079
-0012,0782,1218,106,2024-12-30 02:15:45.520619
-0012,0790,1218,106,2024-12-30 02:15:45.536611
-0011,0783,1218,106,2024-12-30 02:15:45.552612
-0011,0786,1218,106,2024-12-30 02:15:45.568619
-0010,0794,1219,106,2024-12-30 02:15:45.584604
-0012,0790,1218,106,2024-12-30 02:15:45.600598
-0011,0800,1218,106,2024-12-30 02:15:45.616603
-0012,0796,1218,106,2024-12-30 02:15:45.632598
-0012,0790,1218,106,2024-12-30 02:15:45.648590
-0012,0789,1218,106,2024-12-30 02:15:45.680486
-0011,0788,1218,106,2024-12-30 02:15:45.696575
-0011,0795,1218,106,2024-12-30 02:15:45.712580
-0012,0779,1218,106,2024-12-30 02:15:45.728567
-0012,0794,1218,106,2024-12-30 02:15:45.744570
-0012,0791,1218,106,2024-12-30 02:15:45.760565
-0011,0798,1218,106,2024-12-30 02:15:45.776557
-0012,0798,1218,106,2024-12-30 02:15:45.792558
-0011,0793,1218,106,2024-12-30 02:15:45.808550
-0011,0782,1218,106,2024-12-30 02:15:45.840107
-0011,0785,1218,106,2024-12-30 02:15:45.856549
-0012,0788,1217,106,2024-12-30 02:15:45.872539
-0011,0794,1218,106,2024-12-30 02:15:45.888535
-0011,0795,1218,106,2024-12-30 02:15:45.904528
-0012,0786,1218,106,2024-12-30 02:15:45.920537
-0012,0784,1218,106,2024-12-30 02:15:45.936536
-0012,0791,1218,106,2024-12-30 02:15:45.952519
-0011,0787,1218,106,2024-12-30 02:15:45.968512
-0012,0784,1218,106,2024-12-30 02:15:45.984515
-0011,0790,1218,106,2024-12-30 02:15:46.016494
-0011,0779,1218,106,2024-12-30 02:15:46.032511
-0012,0776,1218,106,2024-12-30 02:15:46.048511
-0011,0780,1218,106,2024-12-30 02:15:46.064497
-0011,0783,1218,106,2024-12-30 02:15:46.080499
-0012,0790,1218,106,2024-12-30 02:15:46.096486
-0012,0786,1218,106,2024-12-30 02:15:46.112492
-0011,0787,1218,106,2024-12-30 02:15:46.128496
-0011,0782,1218,106,2024-12-30 02:15:46.144487
-0012,0791,1218,106,2024-12-30 02:15:46.176125
-0011,0792,1218,106,2024-12-30 02:15:46.192471
-0011,0786,1217,106,2024-12-30 02:15:46.208465
-0012,0802,1218,106,2024-12-30 02:15:46.224469
-0011,0785,1218,106,2024-12-30 02:15:46.240468
-0012,0785,1218,106,2024-12-30 02:15:46.256460
-0011,0789,1218,106,2024-12-30 02:15:46.272458
-0012,0779,1218,106,2024-12-30 02:15:46.288450
-0012,0782,1217,106,2024-12-30 02:15:46.304461
-0011,0790,1218,106,2024-12-30 02:15:46.335790
-0011,0788,1218,106,2024-12-30 02:15:46.352473
-0012,0785,1218,106,2024-12-30 02:15:46.368443
-0012,0784,1218,106,2024-12-30 02:15:46.384430
-0012,0782,1218,106,2024-12-30 02:15:46.400437
-0011,0786,1218,106,2024-12-30 02:15:46.416435
-0012,0775,1217,106,2024-12-30 02:15:46.432425
-0011,0791,1218,106,2024-12-30 02:15:46.448425
-0011,0789,1217,106,2024-12-30 02:15:46.464416
-0011,0785,1218,106,2024-12-30 02:15:46.480422
-0012,0787,1218,106,2024-12-30 02:15:46.512151
-0012,0784,1217,106,2024-12-30 02:15:46.528414
-0011,0795,1218,106,2024-12-30 02:15:46.544408
-0011,0791,1217,106,2024-12-30 02:15:46.560402
-0011,0786,1218,106,2024-12-30 02:15:46.576393
-0011,0790,1218,106,2024-12-30 02:15:46.592393
-0011,0779,1218,106,2024-12-30 02:15:46.608384
-0012,0785,1218,106,2024-12-30 02:15:46.624385
-0012,0792,1217,106,2024-12-30 02:15:46.640379
-0012,0788,1217,106,2024-12-30 02:15:46.671784
-0012,0788,1218,106,2024-12-30 02:15:46.688366
-0011,0788,1218,106,2024-12-30 02:15:46.704375
-0012,0777,1218,106,2024-12-30 02:15:46.720361
-0011,0790,1217,106,2024-12-30 02:15:46.736362
-0012,0778,1217,106,2024-12-30 02:15:46.752355
-0011,0782,1218,106,2024-12-30 02:15:46.768355
-0012,0788,1217,106,2024-12-30 02:15:46.784362
-0012,0784,1218,106,2024-12-30 02:15:46.800343
-0012,0792,1218,106,2024-12-30 02:15:46.816340
-0011,0781,1218,106,2024-12-30 02:15:46.848174
-0012,0778,1218,106,2024-12-30 02:15:46.864325
-0012,0792,1218,106,2024-12-30 02:15:46.880334
-0012,0784,1218,106,2024-12-30 02:15:46.896318
-0012,0778,1217,106,2024-12-30 02:15:46.912322
-0011,0784,1218,106,2024-12-30 02:15:46.928312
-0012,0785,1217,106,2024-12-30 02:15:46.944313
-0012,0789,1217,106,2024-12-30 02:15:46.960303
-0013,0781,1218,106,2024-12-30 02:15:46.976301
-0012,0776,1217,106,2024-12-30 02:15:47.007814
-0012,0786,1218,106,2024-12-30 02:15:47.024295
-0010,0781,1217,106,2024-12-30 02:15:47.040295
-0012,0781,1218,106,2024-12-30 02:15:47.056300
-0012,0793,1218,106,2024-12-30 02:15:47.072287
-0011,0776,1217,106,2024-12-30 02:15:47.088293
-0011,0781,1218,106,2024-12-30 02:15:47.104279
-0011,0783,1217,106,2024-12-30 02:15:47.120276
-0012,0788,1217,106,2024-12-30 02:15:47.136294
-0012,0785,1217,106,2024-12-30 02:15:47.152279
-0012,0785,1218,106,2024-12-30 02:15:47.184193
-0012,0782,1217,106,2024-12-30 02:15:47.200263
-0013,0783,1218,106,2024-12-30 02:15:47.216254
-0011,0787,1217,106,2024-12-30 02:15:47.232248
-0011,0778,1218,106,2024-12-30 02:15:47.248257
-0012,0776,1217,106,2024-12-30 02:15:47.264235
-0012,0791,1218,106,2024-12-30 02:15:47.280237
-0012,0779,1218,106,2024-12-30 02:15:47.296228
-0012,0782,1217,106,2024-12-30 02:15:47.312228
-0011,0779,1217,106,2024-12-30 02:15:47.343844
-0012,0789,1217,106,2024-12-30 02:15:47.360217
-0012,0784,1218,106,2024-12-30 02:15:47.376208
-0012,0784,1217,106,2024-12-30 02:15:47.392213
-0012,0785,1217,106,2024-12-30 02:15:47.408224
-0013,0785,1217,106,2024-12-30 02:15:47.424218
-0012,0785,1217,106,2024-12-30 02:15:47.440225
-0012,0791,1217,106,2024-12-30 02:15:47.456224
-0012,0779,1217,106,2024-12-30 02:15:47.472230
-0011,0768,1218,106,2024-12-30 02:15:47.488228
-0012,0785,1218,106,2024-12-30 02:15:47.520231
-0011,0777,1217,106,2024-12-30 02:15:47.536232
-0012,0783,1217,106,2024-12-30 02:15:47.552240
-0012,0777,1218,106,2024-12-30 02:15:47.568240
-0012,0780,1217,106,2024-12-30 02:15:47.584238
-0012,0785,1217,106,2024-12-30 02:15:47.600166
-0011,0783,1217,106,2024-12-30 02:15:47.616173
-0013,0775,1217,106,2024-12-30 02:15:47.632167
-0012,0790,1217,106,2024-12-30 02:15:47.648167
-0012,0782,1217,106,2024-12-30 02:15:47.679850
-0011,0787,1217,106,2024-12-30 02:15:47.696159
-0012,0789,1218,106,2024-12-30 02:15:47.712145
-0012,0775,1217,106,2024-12-30 02:15:47.728150
-0012,0771,1217,106,2024-12-30 02:15:47.744138
-0012,0781,1217,106,2024-12-30 02:15:47.760140
-0013,0784,1217,106,2024-12-30 02:15:47.776140
-0012,0778,1217,106,2024-12-30 02:15:47.792146
-0012,0782,1217,106,2024-12-30 02:15:47.808141
-0011,0784,1217,106,2024-12-30 02:15:47.839493
-0012,0781,1217,106,2024-12-30 02:15:47.856120
-0012,0779,1218,106,2024-12-30 02:15:47.872115
-0012,0771,1217,106,2024-12-30 02:15:47.888112
-0011,0776,1217,106,2024-12-30 02:15:47.904112
-0012,0779,1217,106,2024-12-30 02:15:47.920103
-0012,0780,1217,106,2024-12-30 02:15:47.936102
-0010,0778,1217,106,2024-12-30 02:15:47.952102
-0011,0778,1217,106,2024-12-30 02:15:47.968089
-0012,0781,1217,106,2024-12-30 02:15:47.984093
-0012,0775,1217,106,2024-12-30 02:15:48.015895
-0011,0781,1217,106,2024-12-30 02:15:48.032076
-0012,0775,1218,106,2024-12-30 02:15:48.048082
-0011,0783,1217,106,2024-12-30 02:15:48.064078
-0012,0773,1217,106,2024-12-30 02:15:48.080066
-0012,0784,1218,106,2024-12-30 02:15:48.096068
-0012,0776,1217,106,2024-12-30 02:15:48.112062
-0012,0780,1218,106,2024-12-30 02:15:48.128063
-0011,0783,1217,106,2024-12-30 02:15:48.144064
-0011,0782,1217,106,2024-12-30 02:15:48.175526
-0011,0779,1217,106,2024-12-30 02:15:48.192044
-0012,0775,1217,106,2024-12-30 02:15:48.208046
-0013,0785,1217,106,2024-12-30 02:15:48.224035
-0011,0784,1217,106,2024-12-30 02:15:48.240043
-0012,0780,1217,106,2024-12-30 02:15:48.256035
-0012,0786,1217,106,2024-12-30 02:15:48.272037
-0012,0774,1217,106,2024-12-30 02:15:48.288031
-0012,0768,1217,106,2024-12-30 02:15:48.304038
-0011,0801,1217,106,2024-12-30 02:15:48.320027
-0011,0780,1217,106,2024-12-30 02:15:48.351906
-0013,0789,1217,106,2024-12-30 02:15:48.368005
-0012,0772,1217,106,2024-12-30 02:15:48.384004
-0012,0787,1217,106,2024-12-30 02:15:48.400001
-0012,0775,1217,106,2024-12-30 02:15:48.415997
-0012,0783,1217,106,2024-12-30 02:15:48.431993
-0012,0783,1217,106,2024-12-30 02:15:48.447994
-0013,0787,1217,106,2024-12-30 02:15:48.463988
-0011,0786,1217,106,2024-12-30 02:15:48.479979
-0011,0782,1217,106,2024-12-30 02:15:48.511546
-0012,0780,1217,106,2024-12-30 02:15:48.527983
-0011,0773,1217,106,2024-12-30 02:15:48.543970
-0012,0782,1217,106,2024-12-30 02:15:48.559966
-0011,0776,1217,106,2024-12-30 02:15:48.575967
-0012,0788,1217,106,2024-12-30 02:15:48.591967
-0012,0775,1217,106,2024-12-30 02:15:48.607963
-0013,0779,1217,106,2024-12-30 02:15:48.623959
-0012,0773,1217,106,2024-12-30 02:15:48.639957
-0012,0792,1217,106,2024-12-30 02:15:48.655948
-0011,0786,1217,106,2024-12-30 02:15:48.687924
-0012,0784,1217,106,2024-12-30 02:15:48.703932
-0013,0774,1217,106,2024-12-30 02:15:48.719934
-0012,0770,1217,106,2024-12-30 02:15:48.735931
-0012,0767,1217,106,2024-12-30 02:15:48.751937
-0012,0783,1217,106,2024-12-30 02:15:48.767931
-0011,0776,1217,106,2024-12-30 02:15:48.783930
-0013,0787,1217,106,2024-12-30 02:15:48.799927
-0013,0766,1217,106,2024-12-30 02:15:48.815916
-0012,0776,1217,106,2024-12-30 02:15:48.847561
-0012,0777,1217,106,2024-12-30 02:15:48.863907
-0011,0776,1217,106,2024-12-30 02:15:48.879906
-0012,0778,1217,106,2024-12-30 02:15:48.895908
-0013,0780,1217,106,2024-12-30 02:15:48.911888
-0011,0780,1217,106,2024-12-30 02:15:48.927892
-0012,0781,1217,106,2024-12-30 02:15:48.943876
-0012,0769,1217,106,2024-12-30 02:15:48.959877
-0013,0782,1217,106,2024-12-30 02:15:48.975874
-0012,0773,1217,106,2024-12-30 02:15:49.007209
-0013,0774,1217,106,2024-12-30 02:15:49.023863
-0012,0777,1217,106,2024-12-30 02:15:49.039860
-0013,0773,1217,106,2024-12-30 02:15:49.055860
-0012,0774,1217,106,2024-12-30 02:15:49.071861
-0011,0783,1217,106,2024-12-30 02:15:49.087851
-0011,0777,1217,106,2024-12-30 02:15:49.103848
-0012,0782,1218,106,2024-12-30 02:15:49.119844
-0011,0775,1217,106,2024-12-30 02:15:49.135850
-0012,0768,1217,106,2024-12-30 02:15:49.151837
-0013,0773,1217,106,2024-12-30 02:15:49.183587
-0012,0784,1217,106,2024-12-30 02:15:49.199828
-0012,0783,1217,106,2024-12-30 02:15:49.215828
-0011,0780,1217,106,2024-12-30 02:15:49.231827
-0011,0785,1217,106,2024-12-30 02:15:49.247835
-0012,0768,1217,106,2024-12-30 02:15:49.263826
-0011,0775,1217,106,2024-12-30 02:15:49.279827
-0013,0770,1217,106,2024-12-30 02:15:49.295812
-0011,0788,1217,106,2024-12-30 02:15:49.311812
-0013,0791,1217,106,2024-12-30 02:15:49.343224
-0012,0765,1217,106,2024-12-30 02:15:49.359794
-0012,0772,1217,106,2024-12-30 02:15:49.375795
-0013,0767,1217,106,2024-12-30 02:15:49.391786
-0012,0775,1217,106,2024-12-30 02:15:49.407785
-0012,0782,1217,106,2024-12-30 02:15:49.423781
-0012,0777,1217,106,2024-12-30 02:15:49.439785
-0012,0772,1217,106,2024-12-30 02:15:49.455775
-0012,0787,1217,106,2024-12-30 02:15:49.471775
-0012,0778,1217,106,2024-12-30 02:15:49.487767
-0012,0773,1217,106,2024-12-30 02:15:49.519601
-0010,0779,1217,106,2024-12-30 02:15:49.535750
-0011,0771,1217,106,2024-12-30 02:15:49.551758
-0012,0775,1217,106,2024-12-30 02:15:49.567747
-0012,0772,1217,106,2024-12-30 02:15:49.583747
-0012,0776,1217,106,2024-12-30 02:15:49.599743
-0012,0779,1217,106,2024-12-30 02:15:49.615741
-0011,0783,1217,106,2024-12-30 02:15:49.631743
-0012,0764,1217,106,2024-12-30 02:15:49.647733
-0012,0770,1217,106,2024-12-30 02:15:49.679246
-0012,0772,1217,106,2024-12-30 02:15:49.695746
-0012,0761,1217,106,2024-12-30 02:15:49.711733
-0014,0764,1217,106,2024-12-30 02:15:49.727723
-0011,0795,1217,106,2024-12-30 02:15:49.743722
-0012,0782,1217,106,2024-12-30 02:15:49.759705
-0012,0783,1217,106,2024-12-30 02:15:49.775706
-0012,0781,1217,106,2024-12-30 02:15:49.791698
-0012,0774,1217,106,2024-12-30 02:15:49.807703
-0012,0766,1217,106,2024-12-30 02:15:49.823693
-0011,0768,1217,106,2024-12-30 02:15:49.855652
-0013,0773,1217,106,2024-12-30 02:15:49.871695
-0012,0779,1217,106,2024-12-30 02:15:49.887683
-0012,0769,1217,106,2024-12-30 02:15:49.903683
-0012,0780,1217,106,2024-12-30 02:15:49.919676
-0012,0772,1217,106,2024-12-30 02:15:49.935671
-0012,0777,1217,106,2024-12-30 02:15:49.951667
-0012,0770,1217,106,2024-12-30 02:15:49.967664
-0011,0779,1217,106,2024-12-30 02:15:49.983666
-0012,0777,1217,106,2024-12-30 02:15:50.015283
-0011,0787,1217,106,2024-12-30 02:15:50.031654
-0011,0773,1217,106,2024-12-30 02:15:50.047656
-0012,0777,1217,106,2024-12-30 02:15:50.063645
-0012,0771,1217,106,2024-12-30 02:15:50.079648
-0012,0775,1216,106,2024-12-30 02:15:50.095642
-0013,0771,1217,106,2024-12-30 02:15:50.111642
-0012,0770,1217,106,2024-12-30 02:15:50.127655
-0012,0777,1217,106,2024-12-30 02:15:50.143632
-0012,0770,1217,106,2024-12-30 02:15:50.159630
-0011,0773,1217,106,2024-12-30 02:15:50.191622
-0011,0771,1217,106,2024-12-30 02:15:50.207619
-0012,0769,1217,106,2024-12-30 02:15:50.223609
-0012,0775,1217,106,2024-12-30 02:15:50.239622
-0013,0779,1217,106,2024-12-30 02:15:50.255604
-0011,0775,1217,106,2024-12-30 02:15:50.271608
-0012,0765,1217,106,2024-12-30 02:15:50.287600
-0012,0772,1216,106,2024-12-30 02:15:50.303592
-0013,0765,1217,106,2024-12-30 02:15:50.319594
-0012,0784,1216,106,2024-12-30 02:15:50.351286
-0012,0774,1217,106,2024-12-30 02:15:50.367586
-0012,0781,1217,106,2024-12-30 02:15:50.383590
-0012,0772,1217,106,2024-12-30 02:15:50.399592
-0012,0774,1217,106,2024-12-30 02:15:50.415594
-0011,0773,1217,106,2024-12-30 02:15:50.431592
-0012,0786,1217,106,2024-12-30 02:15:50.447601
-0013,0778,1217,106,2024-12-30 02:15:50.463598
-0013,0774,1217,106,2024-12-30 02:15:50.479603
-0013,0770,1217,106,2024-12-30 02:15:50.510956
-0011,0772,1217,106,2024-12-30 02:15:50.527603
-0012,0778,1216,106,2024-12-30 02:15:50.543610
-0012,0770,1217,106,2024-12-30 02:15:50.559537
-0011,0786,1217,106,2024-12-30 02:15:50.575541
-0012,0789,1216,106,2024-12-30 02:15:50.591529
-0012,0767,1217,106,2024-12-30 02:15:50.607536
-0012,0775,1217,106,2024-12-30 02:15:50.623526
-0012,0773,1217,106,2024-12-30 02:15:50.639528
-0012,0779,1216,106,2024-12-30 02:15:50.655524
-0013,0779,1216,106,2024-12-30 02:15:50.687320
-0012,0782,1217,106,2024-12-30 02:15:50.703505
-0013,0781,1216,106,2024-12-30 02:15:50.719507
-0012,0772,1217,106,2024-12-30 02:15:50.735509
-0013,0781,1217,106,2024-12-30 02:15:50.751501
-0012,0770,1217,106,2024-12-30 02:15:50.767498
-0012,0769,1217,106,2024-12-30 02:15:50.783483
-0012,0765,1217,106,2024-12-30 02:15:50.799487
-0012,0773,1217,106,2024-12-30 02:15:50.815474
-0012,0774,1216,106,2024-12-30 02:15:50.846953
-0012,0769,1216,106,2024-12-30 02:15:50.863484
-0012,0775,1216,106,2024-12-30 02:15:50.879477
-0011,0779,1217,106,2024-12-30 02:15:50.895475
-0012,0769,1217,106,2024-12-30 02:15:50.911468
-0013,0780,1216,106,2024-12-30 02:15:50.927458
-0012,0759,1216,106,2024-12-30 02:15:50.943460
-0011,0778,1216,106,2024-12-30 02:15:50.959454
-0012,0775,1216,106,2024-12-30 02:15:50.975459
-0012,0776,1216,106,2024-12-30 02:15:50.991451
-0013,0765,1217,106,2024-12-30 02:15:51.023334
-0011,0786,1216,106,2024-12-30 02:15:51.039438
-0013,0772,1217,106,2024-12-30 02:15:51.055443
-0012,0773,1216,106,2024-12-30 02:15:51.071432
-0013,0782,1216,106,2024-12-30 02:15:51.087431
-0011,0777,1216,106,2024-12-30 02:15:51.103434
-0012,0774,1216,106,2024-12-30 02:15:51.119419
-0013,0771,1216,106,2024-12-30 02:15:51.135421
-0013,0759,1216,106,2024-12-30 02:15:51.151410
-0012,0770,1216,106,2024-12-30 02:15:51.182964
-0012,0775,1216,106,2024-12-30 02:15:51.199407
-0013,0771,1216,106,2024-12-30 02:15:51.215400
-0012,0772,1216,106,2024-12-30 02:15:51.231406
-0013,0776,1216,106,2024-12-30 02:15:51.247404
-0012,0776,1217,106,2024-12-30 02:15:51.263387
-0011,0781,1217,106,2024-12-30 02:15:51.279388
-0012,0778,1216,106,2024-12-30 02:15:51.295382
-0012,0768,1217,106,2024-12-30 02:15:51.311385
-0013,0767,1217,106,2024-12-30 02:15:51.327375
-0011,0775,1216,106,2024-12-30 02:15:51.359353
-0011,0773,1216,106,2024-12-30 02:15:51.375375
-0012,0775,1216,106,2024-12-30 02:15:51.391365
-0012,0775,1216,106,2024-12-30 02:15:51.407359
-0013,0768,1216,106,2024-12-30 02:15:51.423355
-0012,0776,1216,106,2024-12-30 02:15:51.439355
-0012,0779,1216,106,2024-12-30 02:15:51.455354
-0012,0767,1216,106,2024-12-30 02:15:51.471354
-0012,0765,1216,106,2024-12-30 02:15:51.487336
-0012,0778,1216,106,2024-12-30 02:15:51.518979
-0013,0776,1216,106,2024-12-30 02:15:51.535335
-0012,0764,1216,106,2024-12-30 02:15:51.551331
-0013,0766,1216,106,2024-12-30 02:15:51.567323
-0011,0771,1216,106,2024-12-30 02:15:51.583320
-0012,0782,1216,106,2024-12-30 02:15:51.599324
-0013,0775,1216,106,2024-12-30 02:15:51.615310
-0012,0773,1216,106,2024-12-30 02:15:51.631303
-0012,0779,1216,106,2024-12-30 02:15:51.647307
-0012,0760,1216,106,2024-12-30 02:15:51.678617
-0013,0767,1216,106,2024-12-30 02:15:51.695292
-0012,0767,1216,106,2024-12-30 02:15:51.711294
-0012,0779,1216,106,2024-12-30 02:15:51.727289
-0012,0765,1216,106,2024-12-30 02:15:51.743294
-0012,0774,1216,106,2024-12-30 02:15:51.759287
-0013,0771,1216,106,2024-12-30 02:15:51.775283
-0012,0771,1216,106,2024-12-30 02:15:51.791276
-0012,0772,1216,106,2024-12-30 02:15:51.807267
-0013,0764,1216,106,2024-12-30 02:15:51.823271
-0011,0765,1216,106,2024-12-30 02:15:51.855027
-0012,0785,1216,106,2024-12-30 02:15:51.871259
-0012,0770,1216,106,2024-12-30 02:15:51.887260
-0012,0763,1216,106,2024-12-30 02:15:51.903255
-0013,0781,1216,106,2024-12-30 02:15:51.919242
-0012,0781,1216,106,2024-12-30 02:15:51.935252
-0013,0774,1216,106,2024-12-30 02:15:51.951247
-0012,0779,1216,106,2024-12-30 02:15:51.967250
-0013,0778,1216,106,2024-12-30 02:15:51.983233
-0012,0770,1216,106,2024-12-30 02:15:52.014649
-0012,0774,1216,106,2024-12-30 02:15:52.031224
-0011,0768,1216,106,2024-12-30 02:15:52.047220
-0011,0779,1216,106,2024-12-30 02:15:52.063209
-0011,0772,1216,106,2024-12-30 02:15:52.079213
-0012,0778,1216,106,2024-12-30 02:15:52.095206
-0012,0774,1216,106,2024-12-30 02:15:52.111210
-0011,0769,1216,106,2024-12-30 02:15:52.127204
-0012,0760,1216,106,2024-12-30 02:15:52.143207
-0012,0768,1216,106,2024-12-30 02:15:52.159196
-0012,0768,1216,106,2024-12-30 02:15:52.191027
-0012,0781,1216,106,2024-12-30 02:15:52.207189
-0012,0780,1216,106,2024-12-30 02:15:52.223216
-0012,0762,1216,106,2024-12-30 02:15:52.239186
-0013,0761,1216,106,2024-12-30 02:15:52.255182
-0012,0764,1216,106,2024-12-30 02:15:52.271169
-0012,0767,1216,106,2024-12-30 02:15:52.287164
-0013,0762,1216,106,2024-12-30 02:15:52.303183
-0012,0770,1216,106,2024-12-30 02:15:52.319161
-0012,0763,1216,106,2024-12-30 02:15:52.350681
-0012,0763,1216,106,2024-12-30 02:15:52.367158
-0011,0769,1216,106,2024-12-30 02:15:52.383151
-0012,0765,1216,106,2024-12-30 02:15:52.399150
-0013,0764,1216,106,2024-12-30 02:15:52.415138
-0012,0768,1216,106,2024-12-30 02:15:52.431136
-0013,0775,1216,106,2024-12-30 02:15:52.447136
-0012,0769,1216,106,2024-12-30 02:15:52.463139
-0012,0769,1216,106,2024-12-30 02:15:52.479136
-0012,0771,1216,106,2024-12-30 02:15:52.495128
-0012,0765,1216,106,2024-12-30 02:15:52.527068
-0013,0773,1216,106,2024-12-30 02:15:52.543121
-0012,0760,1216,106,2024-12-30 02:15:52.559112
-0012,0769,1216,106,2024-12-30 02:15:52.575127
-0012,0771,1216,106,2024-12-30 02:15:52.591124
-0012,0766,1216,106,2024-12-30 02:15:52.607104
-0012,0775,1216,106,2024-12-30 02:15:52.623114
-0012,0761,1216,106,2024-12-30 02:15:52.639103
-0012,0763,1216,106,2024-12-30 02:15:52.655103
-0012,0762,1216,106,2024-12-30 02:15:52.686712
-0012,0765,1216,106,2024-12-30 02:15:52.703094
-0012,0773,1216,106,2024-12-30 02:15:52.719093
-0013,0762,1216,106,2024-12-30 02:15:52.735087
-0013,0762,1216,106,2024-12-30 02:15:52.751081
-0012,0766,1216,106,2024-12-30 02:15:52.767078
-0012,0771,1216,106,2024-12-30 02:15:52.783076
-0012,0776,1216,106,2024-12-30 02:15:52.799069
-0012,0765,1216,106,2024-12-30 02:15:52.815070
-0011,0768,1216,106,2024-12-30 02:15:52.831065
-0012,0761,1216,106,2024-12-30 02:15:52.863055
-0012,0774,1216,106,2024-12-30 02:15:52.879054
-0013,0760,1216,106,2024-12-30 02:15:52.895056
-0012,0762,1216,106,2024-12-30 02:15:52.911047
-0013,0774,1216,106,2024-12-30 02:15:52.927041
-0012,0759,1216,106,2024-12-30 02:15:52.943040
-0012,0760,1216,106,2024-12-30 02:15:52.959045
-0012,0769,1216,106,2024-12-30 02:15:52.975042
-0013,0763,1216,106,2024-12-30 02:15:52.991030
-0012,0764,1216,106,2024-12-30 02:15:53.022741
-0012,0768,1216,106,2024-12-30 02:15:53.039018
-0012,0762,1216,106,2024-12-30 02:15:53.055024
-0013,0771,1216,106,2024-12-30 02:15:53.071026
-0012,0764,1216,106,2024-12-30 02:15:53.087027
-0012,0763,1216,106,2024-12-30 02:15:53.103011
-0013,0779,1216,106,2024-12-30 02:15:53.119012
-0013,0765,1216,106,2024-12-30 02:15:53.135010
-0012,0754,1216,106,2024-12-30 02:15:53.150998
-0013,0768,1216,106,2024-12-30 02:15:53.182343
-0012,0762,1216,106,2024-12-30 02:15:53.198988
-0012,0764,1216,106,2024-12-30 02:15:53.214987
-0011,0758,1216,106,2024-12-30 02:15:53.230986
-0012,0767,1216,106,2024-12-30 02:15:53.246981
-0013,0771,1216,106,2024-12-30 02:15:53.262979
-0013,0765,1216,106,2024-12-30 02:15:53.278966
-0013,0768,1216,106,2024-12-30 02:15:53.294965
-0013,0767,1215,106,2024-12-30 02:15:53.310978
-0012,0768,1216,106,2024-12-30 02:15:53.326968
-0013,0768,1216,106,2024-12-30 02:15:53.358764
-0012,0763,1216,106,2024-12-30 02:15:53.374968
-0012,0761,1216,106,2024-12-30 02:15:53.390971
-0012,0768,1216,106,2024-12-30 02:15:53.406979
-0012,0757,1216,106,2024-12-30 02:15:53.422984
-0012,0761,1216,106,2024-12-30 02:15:53.438980
-0013,0764,1216,106,2024-12-30 02:15:53.454977
-0013,0757,1216,106,2024-12-30 02:15:53.470984
-0011,0762,1216,106,2024-12-30 02:15:53.486988
-0013,0759,1216,106,2024-12-30 02:15:53.518344
-0013,0766,1215,106,2024-12-30 02:15:53.534917
-0012,0766,1216,106,2024-12-30 02:15:53.550907
-0012,0759,1216,106,2024-12-30 02:15:53.566899
-0013,0758,1216,106,2024-12-30 02:15:53.582898
-0012,0770,1215,106,2024-12-30 02:15:53.598890
-0013,0773,1216,106,2024-12-30 02:15:53.614892
-0013,0760,1216,106,2024-12-30 02:15:53.630886
-0012,0763,1215,106,2024-12-30 02:15:53.646888
-0013,0761,1216,106,2024-12-30 02:15:53.662882
-0012,0753,1215,106,2024-12-30 02:15:53.694778
-0013,0758,1215,106,2024-12-30 02:15:53.710871
-0013,0770,1216,106,2024-12-30 02:15:53.726870
-0012,0758,1216,106,2024-12-30 02:15:53.743086
-0012,0769,1216,106,2024-12-30 02:15:53.758885
-0013,0757,1216,106,2024-12-30 02:15:53.774853
-0012,0753,1216,106,2024-12-30 02:15:53.790852
-0013,0763,1215,106,2024-12-30 02:15:53.806856
-0013,0760,1215,106,2024-12-30 02:15:53.822851
-0012,0766,1216,106,2024-12-30 02:15:53.854397
-0013,0760,1216,106,2024-12-30 02:15:53.870843
-0012,0763,1215,106,2024-12-30 02:15:53.886830
-0013,0773,1216,106,2024-12-30 02:15:53.902838
-0013,0751,1215,106,2024-12-30 02:15:53.918826
-0012,0757,1216,106,2024-12-30 02:15:53.934832
-0013,0758,1216,106,2024-12-30 02:15:53.950829
-0012,0759,1216,106,2024-12-30 02:15:53.966824
-0013,0762,1216,106,2024-12-30 02:15:53.982814
-0013,0753,1215,106,2024-12-30 02:15:53.998807
-0013,0765,1216,106,2024-12-30 02:15:54.030802
-0012,0758,1216,106,2024-12-30 02:15:54.046808
